CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.46.48,0,0,0,3341.023624,9854.126174,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208298412,4,0,0,9254349,188.760849,35.910000,2.587301
2024.01.14-16.46.48,0,0,0,3341.023624,9854.126174,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208298412,4,0,0,9254349,188.760849,35.910000,2.587301
2024.01.14-16.46.48,0,0,0,3341.023624,9854.126174,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208298412,4,0,0,9254349,188.760849,35.910000,2.587301
2024.01.14-16.46.48,0,0,0,3341.023624,9854.126174,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208354955,4,0,0,9255266,235.532684,35.910000,2.583386
2024.01.14-16.46.48,0,0,0,3341.023624,9854.126174,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208354955,4,0,0,9255266,235.532684,35.910000,2.583386
2024.01.14-16.46.48,0,0,0,3341.023624,9854.126174,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208354955,4,0,0,9255266,235.532684,35.910000,2.583386
2024.01.14-16.46.48,0,0,0,3360.101170,9855.941071,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208354955,4,0,0,9255266,235.532684,35.910000,2.583386
2024.01.14-16.46.48,0,0,0,3360.101170,9855.941071,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208422775,4,0,0,9256160,191.152191,35.910000,2.583069
2024.01.14-16.46.48,0,0,0,3360.101170,9855.941071,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208422775,4,0,0,9256160,191.152191,35.910000,2.583069
2024.01.14-16.46.48,0,0,0,3360.101170,9855.941071,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208422775,4,0,0,9256160,191.152191,35.910000,2.583069
2024.01.14-16.46.48,0,0,0,3360.101170,9855.941071,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208422775,4,0,0,9256160,191.152191,35.910000,2.583069
2024.01.14-16.46.48,0,0,0,3360.101170,9855.941071,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208491102,4,0,0,9257046,233.320374,35.910000,2.582750
2024.01.14-16.46.48,0,0,0,3378.554074,9857.035011,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208491102,4,0,0,9257046,233.320374,35.910000,2.582750
2024.01.14-16.46.48,0,0,0,3378.554074,9857.035011,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208491102,4,0,0,9257046,233.320374,35.910000,2.582750
2024.01.14-16.46.48,0,0,0,3378.554074,9857.035011,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208491102,4,0,0,9257046,233.320374,35.910000,2.582750
2024.01.14-16.46.48,0,0,0,3378.554074,9857.035011,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208547180,4,0,0,9257933,189.698120,35.910000,2.582184
2024.01.14-16.46.48,0,0,0,3378.554074,9857.035011,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208547180,4,0,0,9257933,189.698120,35.910000,2.582184
2024.01.14-16.46.48,0,0,0,3378.554074,9857.035011,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208547180,4,0,0,9257933,189.698120,35.910000,2.582184
2024.01.14-16.46.48,0,0,0,3396.544514,9857.301288,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208547180,4,0,0,9257933,189.698120,35.910000,2.582184
2024.01.14-16.46.48,0,0,0,3396.544514,9857.301288,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208615692,4,0,0,9258832,234.465134,35.910000,2.581670
2024.01.14-16.46.48,0,0,0,3396.544514,9857.301288,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208615692,4,0,0,9258832,234.465134,35.910000,2.581670
2024.01.14-16.46.48,0,0,0,3396.544514,9857.301288,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208615692,4,0,0,9258832,234.465134,35.910000,2.581670
2024.01.14-16.46.48,0,0,0,3396.544514,9857.301288,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208671489,4,0,0,9259721,190.381561,35.910000,2.583103
2024.01.14-16.46.48,0,0,0,3396.544514,9857.301288,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208671489,4,0,0,9259721,190.381561,35.910000,2.583103
2024.01.14-16.46.48,0,0,0,3414.423200,9857.276369,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208671489,4,0,0,9259721,190.381561,35.910000,2.583103
2024.01.14-16.46.48,0,0,0,3414.423200,9857.276369,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208671489,4,0,0,9259721,190.381561,35.910000,2.583103
2024.01.14-16.46.48,0,0,0,3414.423200,9857.276369,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208740623,4,0,0,9260838,238.998688,35.910000,2.583617
2024.01.14-16.46.48,0,0,0,3414.423200,9857.276369,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208740623,4,0,0,9260838,238.998688,35.910000,2.583617
2024.01.14-16.46.48,0,0,0,3414.423200,9857.276369,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208740623,4,0,0,9260838,238.998688,35.910000,2.583617
2024.01.14-16.46.48,0,0,0,3414.423200,9857.276369,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208740623,4,0,0,9260838,238.998688,35.910000,2.583617
2024.01.14-16.46.48,0,0,0,3432.366051,9857.151695,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208809050,4,0,0,9261511,175.773834,35.910000,2.582539
2024.01.14-16.46.48,0,0,0,3432.366051,9857.151695,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208809050,4,0,0,9261511,175.773834,35.910000,2.582539
2024.01.14-16.46.48,0,0,0,3432.366051,9857.151695,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208809050,4,0,0,9261511,175.773834,35.910000,2.582539
2024.01.14-16.46.48,0,0,0,3432.366051,9857.151695,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208809050,4,0,0,9261511,175.773834,35.910000,2.582539
2024.01.14-16.46.48,0,0,0,3432.366051,9857.151695,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208864536,4,0,0,9262628,237.918259,35.910000,2.583106
2024.01.14-16.46.48,0,0,0,3432.366051,9857.151695,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208864536,4,0,0,9262628,237.918259,35.910000,2.583106
2024.01.14-16.46.48,0,0,0,3449.390804,9857.007410,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208864536,4,0,0,9262628,237.918259,35.910000,2.583106
2024.01.14-16.46.48,0,0,0,3449.390804,9857.007410,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208864536,4,0,0,9262628,237.918259,35.910000,2.583106
2024.01.14-16.46.48,0,0,0,3449.390804,9857.007410,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208933101,4,0,0,9263310,180.867172,35.910000,2.583250
2024.01.14-16.46.48,0,0,0,3449.390804,9857.007410,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208933101,4,0,0,9263310,180.867172,35.910000,2.583250
2024.01.14-16.46.48,0,0,0,3449.390804,9857.007410,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208933101,4,0,0,9263310,180.867172,35.910000,2.583250
2024.01.14-16.46.48,0,0,0,3449.390804,9857.007410,139.074690,0.000000,1.750000,359.475000,500.000000,1705247208933101,4,0,0,9263310,180.867172,35.910000,2.583250
2024.01.14-16.46.49,0,0,0,3466.116639,9856.857608,139.074690,0.000000,1.750000,359.475000,500.000000,1705247209006370,4,0,0,9264650,229.722137,35.910000,2.582885
2024.01.14-16.46.49,0,0,0,3466.116639,9856.857608,139.074690,0.000000,1.750000,359.475000,500.000000,1705247209006370,4,0,0,9264650,229.722137,35.910000,2.582885
2024.01.14-16.46.49,0,0,0,3466.116639,9856.857608,139.074690,0.000000,1.750000,359.475000,500.000000,1705247209006370,4,0,0,9264650,229.722137,35.910000,2.582885
2024.01.14-16.46.49,0,0,0,3466.116639,9856.857608,139.074690,0.000000,1.750000,359.475000,500.000000,1705247209006370,4,0,0,9264650,229.722137,35.910000,2.582885
2024.01.14-16.46.49,0,0,0,3466.116639,9856.857608,139.074690,0.000000,1.750000,359.475000,500.000000,1705247209074458,4,0,0,9265318,173.312531,35.910000,2.582818
2024.01.14-16.46.49,0,0,0,3466.116639,9856.857608,139.074690,0.000000,1.750000,359.475000,500.000000,1705247209074458,4,0,0,9265318,173.312531,35.910000,2.582818
2024.01.14-16.46.49,0,0,0,3483.162286,9856.824531,139.074690,0.000000,359.369995,4.550000,500.000000,1705247209074458,4,0,0,9265318,173.312531,35.910000,2.582818
2024.01.14-16.46.49,0,0,0,3483.162286,9856.824531,139.074690,0.000000,359.369995,4.550000,500.000000,1705247209074458,4,0,0,9265318,173.312531,35.910000,2.582818
2024.01.14-16.46.49,0,0,0,3483.162286,9856.824531,139.074690,0.000000,359.369995,4.550000,500.000000,1705247209142508,4,0,0,9266427,238.422989,35.910000,2.581712
2024.01.14-16.46.49,0,0,0,3483.162286,9856.824531,139.074690,0.000000,359.369995,4.550000,500.000000,1705247209142508,4,0,0,9266427,238.422989,35.910000,2.581712
2024.01.14-16.46.49,0,0,0,3483.162286,9856.824531,139.074690,0.000000,359.369995,4.550000,500.000000,1705247209142508,4,0,0,9266427,238.422989,35.910000,2.581712
2024.01.14-16.46.49,0,0,0,3483.162286,9856.824531,139.074690,0.000000,359.369995,4.550000,500.000000,1705247209142508,4,0,0,9266427,238.422989,35.910000,2.581712
2024.01.14-16.46.49,0,0,0,3499.478958,9857.549665,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209142508,4,0,0,9266427,238.422989,35.910000,2.581712
2024.01.14-16.46.49,0,0,0,3499.478958,9857.549665,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209218451,4,0,0,9267312,189.111084,35.910000,2.585051
2024.01.14-16.46.49,0,0,0,3499.478958,9857.549665,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209218451,4,0,0,9267312,189.111084,35.910000,2.585051
2024.01.14-16.46.49,0,0,0,3499.478958,9857.549665,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209218451,4,0,0,9267312,189.111084,35.910000,2.585051
2024.01.14-16.46.49,0,0,0,3499.478958,9857.549665,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209218451,4,0,0,9267312,189.111084,35.910000,2.585051
2024.01.14-16.46.49,0,0,0,3499.478958,9857.549665,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209286882,4,0,0,9268673,226.116898,35.910000,2.583096
2024.01.14-16.46.49,0,0,0,3516.465782,9858.808588,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209286882,4,0,0,9268673,226.116898,35.910000,2.583096
2024.01.14-16.46.49,0,0,0,3516.465782,9858.808588,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209286882,4,0,0,9268673,226.116898,35.910000,2.583096
2024.01.14-16.46.49,0,0,0,3516.465782,9858.808588,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209286882,4,0,0,9268673,226.116898,35.910000,2.583096
2024.01.14-16.46.49,0,0,0,3516.465782,9858.808588,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209355167,4,0,0,9269337,174.971222,35.910000,2.583452
2024.01.14-16.46.49,0,0,0,3516.465782,9858.808588,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209355167,4,0,0,9269337,174.971222,35.910000,2.583452
2024.01.14-16.46.49,0,0,0,3516.465782,9858.808588,139.074690,0.000000,359.089996,4.900000,500.000000,1705247209355167,4,0,0,9269337,174.971222,35.910000,2.583452
2024.01.14-16.46.49,0,0,0,3534.008867,9860.239513,139.074690,0.000000,356.850006,4.725000,500.000000,1705247209355167,4,0,0,9269337,174.971222,35.910000,2.583452
2024.01.14-16.46.49,0,0,0,3534.008867,9860.239513,139.074690,0.000000,356.850006,4.725000,500.000000,1705247209411336,4,0,0,9270448,237.911591,35.910000,2.583540
2024.01.14-16.46.49,0,0,0,3534.008867,9860.239513,139.074690,0.000000,356.850006,4.725000,500.000000,1705247209411336,4,0,0,9270448,237.911591,35.910000,2.583540
2024.01.14-16.46.49,0,0,0,3534.008867,9860.239513,139.074690,0.000000,356.850006,4.725000,500.000000,1705247209411336,4,0,0,9270448,237.911591,35.910000,2.583540
2024.01.14-16.46.49,0,0,0,3534.008867,9860.239513,139.074690,0.000000,356.850006,4.725000,500.000000,1705247209411336,4,0,0,9270448,237.911591,35.910000,2.583540
2024.01.14-16.46.49,0,0,0,3534.008867,9860.239513,139.074690,0.000000,356.850006,4.725000,500.000000,1705247209479181,4,0,0,9271119,174.848999,35.910000,2.582966
2024.01.14-16.46.49,0,0,0,3550.441562,9861.622824,139.074690,0.000000,354.820007,4.900000,500.000000,1705247209479181,4,0,0,9271119,174.848999,35.910000,2.582966
2024.01.14-16.46.49,0,0,0,3550.441562,9861.622824,139.074690,0.000000,354.820007,4.900000,500.000000,1705247209479181,4,0,0,9271119,174.848999,35.910000,2.582966
2024.01.14-16.46.49,0,0,0,3550.441562,9861.622824,139.074690,0.000000,354.820007,4.900000,500.000000,1705247209535190,4,0,0,9272226,238.676788,35.910000,2.583379
2024.01.14-16.46.49,0,0,0,3550.441562,9861.622824,139.074690,0.000000,354.820007,4.900000,500.000000,1705247209535190,4,0,0,9272226,238.676788,35.910000,2.583379
2024.01.14-16.46.49,0,0,0,3550.441562,9861.622824,139.074690,0.000000,354.820007,4.900000,500.000000,1705247209535190,4,0,0,9272226,238.676788,35.910000,2.583379
2024.01.14-16.46.49,0,0,0,3550.441562,9861.622824,139.074690,0.000000,354.820007,4.900000,500.000000,1705247209535190,4,0,0,9272226,238.676788,35.910000,2.583379
2024.01.14-16.46.49,0,0,0,3566.859452,9863.067096,139.074690,0.000000,350.129974,5.775000,500.000000,1705247209603564,4,0,0,9273117,190.965942,35.910000,2.582651
2024.01.14-16.46.49,0,0,0,3566.859452,9863.067096,139.074690,0.000000,350.129974,5.775000,500.000000,1705247209603564,4,0,0,9273117,190.965942,35.910000,2.582651
2024.01.14-16.46.49,0,0,0,3566.859452,9863.067096,139.074690,0.000000,350.129974,5.775000,500.000000,1705247209603564,4,0,0,9273117,190.965942,35.910000,2.582651
2024.01.14-16.46.49,0,0,0,3566.859452,9863.067096,139.074690,0.000000,350.129974,5.775000,500.000000,1705247209659700,4,0,0,9274006,232.798355,35.910000,2.581555
2024.01.14-16.46.49,0,0,0,3566.859452,9863.067096,139.074690,0.000000,350.129974,5.775000,500.000000,1705247209659700,4,0,0,9274006,232.798355,35.910000,2.581555
2024.01.14-16.46.49,0,0,0,3566.859452,9863.067096,139.074690,0.000000,350.129974,5.775000,500.000000,1705247209659700,4,0,0,9274006,232.798355,35.910000,2.581555
2024.01.14-16.46.49,0,0,0,3584.214293,9864.821714,139.074690,0.000000,341.939941,8.050000,500.000000,1705247209659700,4,0,0,9274006,232.798355,35.910000,2.581555
2024.01.14-16.46.49,0,0,0,3584.214293,9864.821714,139.074690,0.000000,341.939941,8.050000,500.000000,1705247209659700,4,0,0,9274006,232.798355,35.910000,2.581555
2024.01.14-16.46.49,0,0,0,3584.214293,9864.821714,139.074690,0.000000,341.939941,8.050000,500.000000,1705247209727942,4,0,0,9274902,190.217941,35.910000,2.580127
2024.01.14-16.46.49,0,0,0,3584.214293,9864.821714,139.074690,0.000000,341.939941,8.050000,500.000000,1705247209727942,4,0,0,9274902,190.217941,35.910000,2.580127
2024.01.14-16.46.49,0,0,0,3584.214293,9864.821714,139.074690,0.000000,341.939941,8.050000,500.000000,1705247209727942,4,0,0,9274902,190.217941,35.910000,2.580127
2024.01.14-16.46.49,0,0,0,3584.214293,9864.821714,139.074690,0.000000,341.939941,8.050000,500.000000,1705247209727942,4,0,0,9274902,190.217941,35.910000,2.580127
2024.01.14-16.46.49,0,0,0,3602.067081,9867.142371,139.074690,0.000000,332.419952,8.400000,500.000000,1705247209727942,4,0,0,9274902,190.217941,35.910000,2.580127
2024.01.14-16.46.49,0,0,0,3602.067081,9867.142371,139.074690,0.000000,332.419952,8.400000,500.000000,1705247209820037,4,0,0,9275789,234.682755,35.910000,2.583904
2024.01.14-16.46.49,0,0,0,3602.067081,9867.142371,139.074690,0.000000,332.419952,8.400000,500.000000,1705247209820037,4,0,0,9275789,234.682755,35.910000,2.583904
2024.01.14-16.46.49,0,0,0,3602.067081,9867.142371,139.074690,0.000000,332.419952,8.400000,500.000000,1705247209820037,4,0,0,9275789,234.682755,35.910000,2.583904
2024.01.14-16.46.49,0,0,0,3602.067081,9867.142371,139.074690,0.000000,332.419952,8.400000,500.000000,1705247209876215,4,0,0,9277135,213.616898,35.910000,2.583058
2024.01.14-16.46.49,0,0,0,3602.067081,9867.142371,139.074690,0.000000,332.419952,8.400000,500.000000,1705247209876215,4,0,0,9277135,213.616898,35.910000,2.583058
2024.01.14-16.46.49,0,0,0,3619.802672,9869.760034,139.074690,0.000000,325.489960,8.925000,500.000000,1705247209876215,4,0,0,9277135,213.616898,35.910000,2.583058
2024.01.14-16.46.49,0,0,0,3619.802672,9869.760034,139.074690,0.000000,325.489960,8.925000,500.000000,1705247209876215,4,0,0,9277135,213.616898,35.910000,2.583058
2024.01.14-16.46.49,0,0,0,3619.802672,9869.760034,139.074690,0.000000,325.489960,8.925000,500.000000,1705247209876215,4,0,0,9277135,213.616898,35.910000,2.583058
2024.01.14-16.46.49,0,0,0,3619.802672,9869.760034,139.074690,0.000000,325.489960,8.925000,500.000000,1705247209876215,4,0,0,9277135,213.616898,35.910000,2.583058
2024.01.14-16.46.49,0,0,0,3619.802672,9869.760034,139.074690,0.000000,325.489960,8.925000,500.000000,1705247209960421,4,0,0,9277802,174.595886,35.910000,2.582539
2024.01.14-16.46.49,0,0,0,3619.802672,9869.760034,139.074690,0.000000,325.489960,8.925000,500.000000,1705247209960421,4,0,0,9277802,174.595886,35.910000,2.582539
2024.01.14-16.46.50,0,0,0,3638.816592,9873.036265,139.074690,0.000000,322.969910,7.700000,500.000000,1705247209960421,4,0,0,9277802,174.595886,35.910000,2.582539
2024.01.14-16.46.50,0,0,0,3638.816592,9873.036265,139.074690,0.000000,322.969910,7.700000,500.000000,1705247209960421,4,0,0,9277802,174.595886,35.910000,2.582539
2024.01.14-16.46.50,0,0,0,3638.816592,9873.036265,139.074690,0.000000,322.969910,7.700000,500.000000,1705247210029375,4,0,0,9279143,233.142700,35.910000,2.584125
2024.01.14-16.46.50,0,0,0,3638.816592,9873.036265,139.074690,0.000000,322.969910,7.700000,500.000000,1705247210029375,4,0,0,9279143,233.142700,35.910000,2.584125
2024.01.14-16.46.50,0,0,0,3638.816592,9873.036265,139.074690,0.000000,322.969910,7.700000,500.000000,1705247210029375,4,0,0,9279143,233.142700,35.910000,2.584125
2024.01.14-16.46.50,0,0,0,3638.816592,9873.036265,139.074690,0.000000,322.969910,7.700000,500.000000,1705247210085598,4,0,0,9280049,191.082535,35.910000,2.581747
2024.01.14-16.46.50,0,0,0,3658.343670,9876.519985,139.074690,0.000000,321.079895,6.125000,500.000000,1705247210085598,4,0,0,9280049,191.082535,35.910000,2.581747
2024.01.14-16.46.50,0,0,0,3658.343670,9876.519985,139.074690,0.000000,321.079895,6.125000,500.000000,1705247210085598,4,0,0,9280049,191.082535,35.910000,2.581747
2024.01.14-16.46.50,0,0,0,3658.343670,9876.519985,139.074690,0.000000,321.079895,6.125000,500.000000,1705247210085598,4,0,0,9280049,191.082535,35.910000,2.581747
2024.01.14-16.46.50,0,0,0,3658.343670,9876.519985,139.074690,0.000000,321.079895,6.125000,500.000000,1705247210154411,4,0,0,9280939,190.393082,35.910000,2.584686
2024.01.14-16.46.50,0,0,0,3658.343670,9876.519985,139.074690,0.000000,321.079895,6.125000,500.000000,1705247210154411,4,0,0,9280939,190.393082,35.910000,2.584686
2024.01.14-16.46.50,0,0,0,3658.343670,9876.519985,139.074690,0.000000,321.079895,6.125000,500.000000,1705247210154411,4,0,0,9280939,190.393082,35.910000,2.584686
2024.01.14-16.46.50,0,0,0,3678.838270,9879.658428,139.074690,0.000000,315.000000,1.400000,500.000000,1705247210210439,4,0,0,9281855,239.792419,35.910000,2.583098
2024.01.14-16.46.50,0,0,0,3678.838270,9879.658428,139.074690,0.000000,315.000000,1.400000,500.000000,1705247210210439,4,0,0,9281855,239.792419,35.910000,2.583098
2024.01.14-16.46.50,0,0,0,3678.838270,9879.658428,139.074690,0.000000,315.000000,1.400000,500.000000,1705247210210439,4,0,0,9281855,239.792419,35.910000,2.583098
2024.01.14-16.46.50,0,0,0,3678.838270,9879.658428,139.074690,0.000000,315.000000,1.400000,500.000000,1705247210210439,4,0,0,9281855,239.792419,35.910000,2.583098
2024.01.14-16.46.50,0,0,0,3678.838270,9879.658428,139.074690,0.000000,315.000000,1.400000,500.000000,1705247210210439,4,0,0,9281855,239.792419,35.910000,2.583098
2024.01.14-16.46.50,0,0,0,3678.838270,9879.658428,139.074690,0.000000,315.000000,1.400000,500.000000,1705247210279591,4,0,0,9282748,190.530670,35.910000,2.583951
2024.01.14-16.46.50,0,0,0,3697.844368,9881.654956,139.074690,0.000000,315.000000,0.875000,500.000000,1705247210279591,4,0,0,9282748,190.530670,35.910000,2.583951
2024.01.14-16.46.50,0,0,0,3697.844368,9881.654956,139.074690,0.000000,315.000000,0.875000,500.000000,1705247210279591,4,0,0,9282748,190.530670,35.910000,2.583951
2024.01.14-16.46.50,0,0,0,3697.844368,9881.654956,139.074690,0.000000,315.000000,0.875000,500.000000,1705247210279591,4,0,0,9282748,190.530670,35.910000,2.583951
2024.01.14-16.46.50,0,0,0,3697.844368,9881.654956,139.074690,0.000000,315.000000,0.875000,500.000000,1705247210360010,4,0,0,9283873,240.004379,35.910000,2.583180
2024.01.14-16.46.50,0,0,0,3697.844368,9881.654956,139.074690,0.000000,315.000000,0.875000,500.000000,1705247210360010,4,0,0,9283873,240.004379,35.910000,2.583180
2024.01.14-16.46.50,0,0,0,3697.844368,9881.654956,139.074690,0.000000,315.000000,0.875000,500.000000,1705247210360010,4,0,0,9283873,240.004379,35.910000,2.583180
2024.01.14-16.46.50,0,0,0,3715.951736,9882.865551,139.074690,0.000000,315.000000,1.225000,500.000000,1705247210360010,4,0,0,9283873,240.004379,35.910000,2.583180
2024.01.14-16.46.50,0,0,0,3715.951736,9882.865551,139.074690,0.000000,315.000000,1.225000,500.000000,1705247210416100,4,0,0,9284757,188.942871,35.910000,2.584546
2024.01.14-16.46.50,0,0,0,3715.951736,9882.865551,139.074690,0.000000,315.000000,1.225000,500.000000,1705247210416100,4,0,0,9284757,188.942871,35.910000,2.584546
2024.01.14-16.46.50,0,0,0,3715.951736,9882.865551,139.074690,0.000000,315.000000,1.225000,500.000000,1705247210416100,4,0,0,9284757,188.942871,35.910000,2.584546
2024.01.14-16.46.50,0,0,0,3715.951736,9882.865551,139.074690,0.000000,315.000000,1.225000,500.000000,1705247210416100,4,0,0,9284757,188.942871,35.910000,2.584546
2024.01.14-16.46.50,0,0,0,3715.951736,9882.865551,139.074690,0.000000,315.000000,1.225000,500.000000,1705247210485209,4,0,0,9285654,190.753967,35.910000,2.584718
2024.01.14-16.46.50,0,0,0,3733.823080,9883.492039,137.730020,0.000000,315.000000,1.050000,500.000000,1705247210485209,4,0,0,9285654,190.753967,35.910000,2.584718
2024.01.14-16.46.50,0,0,0,3733.823080,9883.492039,137.730020,0.000000,315.000000,1.050000,500.000000,1705247210485209,4,0,0,9285654,190.753967,35.910000,2.584718
2024.01.14-16.46.50,0,0,0,3733.823080,9883.492039,137.730020,0.000000,315.000000,1.050000,500.000000,1705247210485209,4,0,0,9285654,190.753967,35.910000,2.584718
2024.01.14-16.46.50,0,0,0,3733.823080,9883.492039,137.730020,0.000000,315.000000,1.050000,500.000000,1705247210553641,4,0,0,9286549,231.378204,35.910000,2.586513
2024.01.14-16.46.50,0,0,0,3733.823080,9883.492039,137.730020,0.000000,315.000000,1.050000,500.000000,1705247210553641,4,0,0,9286549,231.378204,35.910000,2.586513
2024.01.14-16.46.50,0,0,0,3733.823080,9883.492039,137.730020,0.000000,315.000000,1.050000,500.000000,1705247210553641,4,0,0,9286549,231.378204,35.910000,2.586513
2024.01.14-16.46.50,0,0,0,3751.839774,9883.847703,138.775943,0.000000,315.000000,1.225000,500.000000,1705247210609509,4,0,0,9287443,192.699203,35.910000,2.581397
2024.01.14-16.46.50,0,0,0,3751.839774,9883.847703,138.775943,0.000000,315.000000,1.225000,500.000000,1705247210609509,4,0,0,9287443,192.699203,35.910000,2.581397
2024.01.14-16.46.50,0,0,0,3751.839774,9883.847703,138.775943,0.000000,315.000000,1.225000,500.000000,1705247210609509,4,0,0,9287443,192.699203,35.910000,2.581397
2024.01.14-16.46.50,0,0,0,3751.839774,9883.847703,138.775943,0.000000,315.000000,1.225000,500.000000,1705247210609509,4,0,0,9287443,192.699203,35.910000,2.581397
2024.01.14-16.46.50,0,0,0,3751.839774,9883.847703,138.775943,0.000000,315.000000,1.225000,500.000000,1705247210609509,4,0,0,9287443,192.699203,35.910000,2.581397
2024.01.14-16.46.50,0,0,0,3751.839774,9883.847703,138.775943,0.000000,315.000000,1.225000,500.000000,1705247210678355,4,0,0,9288332,232.244934,35.910000,2.585291
2024.01.14-16.46.50,0,0,0,3771.049855,9882.627170,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210678355,4,0,0,9288332,232.244934,35.910000,2.585291
2024.01.14-16.46.50,0,0,0,3771.049855,9882.627170,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210678355,4,0,0,9288332,232.244934,35.910000,2.585291
2024.01.14-16.46.50,0,0,0,3771.049855,9882.627170,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210734581,4,0,0,9289230,191.318802,35.910000,2.583800
2024.01.14-16.46.50,0,0,0,3771.049855,9882.627170,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210734581,4,0,0,9289230,191.318802,35.910000,2.583800
2024.01.14-16.46.50,0,0,0,3771.049855,9882.627170,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210734581,4,0,0,9289230,191.318802,35.910000,2.583800
2024.01.14-16.46.50,0,0,0,3771.049855,9882.627170,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210734581,4,0,0,9289230,191.318802,35.910000,2.583800
2024.01.14-16.46.50,0,0,0,3790.208039,9880.530615,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210734581,4,0,0,9289230,191.318802,35.910000,2.583800
2024.01.14-16.46.50,0,0,0,3790.208039,9880.530615,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210819093,4,0,0,9290123,233.681229,35.910000,2.582670
2024.01.14-16.46.50,0,0,0,3790.208039,9880.530615,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210819093,4,0,0,9290123,233.681229,35.910000,2.582670
2024.01.14-16.46.50,0,0,0,3790.208039,9880.530615,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210819093,4,0,0,9290123,233.681229,35.910000,2.582670
2024.01.14-16.46.50,0,0,0,3790.208039,9880.530615,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210819093,4,0,0,9290123,233.681229,35.910000,2.582670
2024.01.14-16.46.50,0,0,0,3790.208039,9880.530615,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210887706,4,0,0,9291448,229.058762,35.910000,2.583848
2024.01.14-16.46.50,0,0,0,3809.426053,9878.168343,139.076657,0.000000,315.000000,1.050000,500.000000,1705247210887706,4,0,0,9291448,229.058762,35.910000,2.583848
